1000 11677 1
896 905 964 154
905 896 663 770
896 906 571 153
907 896 127 351
896 909 372 122
909 896 532 419
897 896 295 241
896 897 990 103
897 902 505 287
902 897 480 950
897 903 101 522
897 905 329 570
905 897 676 949
897 906 798 541
906 897 570 188
897 908 662 827
908 897 633 604
898 897 535 769
897 898 222 588
898 902 395 754
902 898 622 430
903 898 580 79
898 904 150 267
904 898 63 910
898 906 133 846
898 907 381 751
907 898 321 973
908 898 398 39
899 898 924 836
898 899 934 462
899 900 866 542
899 901 161 656
903 899 289 168
899 904 694 901
899 905 574 824
905 899 41 222
906 899 726 712
899 907 12 175
908 899 727 247
909 899 679 302
900 910 1 420
900 911 519 874
912 900 996 546
900 913 389 120
913 900 996 846
914 900 210 269
916 900 688 568
917 900 223 349
900 918 995 177
919 900 369 236
901 900 950 365
900 901 782 543
901 910 902 277
910 901 100 371
901 911 662 640
911 901 103 330
912 901 898 424
913 901 773 935
915 901 705 899
901 916 655 616
901 917 75 960
901 918 413 551
901 919 191 669
902 901 873 635
901 902 673 123
902 910 536 597
902 911 65 838
911 902 400 543
913 902 30 453
902 915 179 403
902 916 831 727
902 917 600 261
917 902 724 672
902 918 321 208
903 902 452 139
902 903 941 56
903 910 492 981
910 903 945 982
903 911 579 513
911 903 763 471
912 903 449 135
903 913 63 522
913 903 87 445
915 903 342 996
917 903 128 386
918 903 720 213
919 903 804 472
904 903 56 578
903 904 315 506
904 911 588 278
904 914 999 574
914 904 635 978
915 904 716 326
917 904 670 696
904 918 78 627
919 904 146 505
905 904 281 776
904 905 514 667
905 910 170 597
905 911 523 712
905 913 570 339
905 914 231 413
914 905 927 486
905 915 906 874
905 916 372 549
916 905 149 415
919 905 725 404
906 905 264 579
905 906 417 887
906 911 509 339
913 906 525 528
906 914 476 253
914 906 61 402
918 906 895 668
906 919 312 555
919 906 420 959
907 906 184 111
906 907 775 722
907 910 430 719
911 907 435 563
907 913 710 514
913 907 655 382
914 907 328 853
907 915 853 517
916 907 241 64
917 907 138 833
907 918 209 792
918 907 970 227
907 919 674 75
908 907 385 590
907 908 514 392
908 911 652 29
908 912 898 460
912 908 187 54
908 913 939 423
913 908 772 574
908 914 564 387
914 908 143 116
915 908 163 883
908 916 29 275
916 908 853 78
918 908 132 420
908 919 671 474
909 908 962 897
908 909 178 734
909 910 327 651
910 909 798 146
909 911 296 717
909 912 230 871
909 916 442 265
909 917 739 285
917 909 989 463
919 909 23 292
910 920 351 589
920 910 193 120
910 921 65 927
921 910 141 163
910 922 452 8
922 910 246 625
910 923 712 364
910 924 353 753
924 910 166 247
925 910 540 186
926 910 919 438
910 927 882 503
929 910 800 404
911 910 870 47
910 911 381 524
911 920 745 166
911 921 272 960
921 911 519 482
922 911 20 403
923 911 841 494
911 927 493 526
928 911 802 355
911 929 968 309
912 911 240 269
911 912 425 112
920 912 523 124
922 912 910 590
912 923 636 382
912 924 789 117
924 912 715 9
912 925 869 716
926 912 6 430
912 927 431 542
927 912 366 66
912 928 57 834
928 912 940 96
912 929 520 732
929 912 144 491
913 912 757 261
912 913 129 472
913 923 230 314
913 924 209 113
924 913 627 341
925 913 632 729
913 926 866 249
926 913 833 745
913 927 590 6
913 928 980 640
928 913 670 864
913 929 385 446
929 913 748 107
914 913 868 213
913 914 486 495
920 914 308 187
921 914 405 957
914 922 238 702
914 923 60 14
914 925 710 222
914 926 668 357
926 914 775 578
914 927 613 73
927 914 240 382
914 929 611 553
915 914 202 255
914 915 210 383
915 920 576 979
920 915 582 684
915 921 804 734
921 915 472 443
922 915 21 525
915 923 447 193
923 915 829 399
915 925 659 295
925 915 267 505
927 915 994 16
915 928 763 821
928 915 980 645
929 915 597 514
916 915 974 514
915 916 961 519
916 920 142 919
920 916 274 282
916 921 569 847
916 922 147 342
922 916 74 688
916 923 37 452
916 926 293 444
916 927 757 727
916 928 998 608
929 916 95 479
917 916 157 522
916 917 626 499
917 920 52 540
920 917 89 992
917 921 527 128
921 917 106 362
923 917 660 649
924 917 648 602
917 925 280 351
925 917 112 508
917 926 90 359
926 917 143 899
917 928 715 112
917 929 570 438
929 917 472 8
918 917 539 132
917 918 9 533
920 918 487 833
924 918 621 635
918 925 377 572
927 918 606 770
918 928 430 130
918 929 140 23
929 918 149 510
919 918 144 439
918 919 700 215
919 920 102 693
919 921 666 321
919 922 245 485
922 919 281 817
919 923 239 940
925 919 210 415
919 927 744 151
927 919 959 345
919 928 4 679
920 930 65 598
920 931 231 177
920 932 117 166
932 920 540 910
920 934 678 814
920 936 86 311
938 920 46 235
921 920 595 787
920 921 228 125
921 930 699 242
930 921 544 134
921 931 974 237
932 921 110 778
921 933 745 216
921 934 659 726
935 921 111 6
921 936 707 794
936 921 832 493
921 938 944 561
922 921 347 274
921 922 553 457
922 930 923 203
930 922 307 366
922 933 354 763
922 934 909 982
934 922 754 734
922 935 817 31
936 922 86 707
938 922 915 719
923 922 86 939
922 923 608 328
923 930 119 682
931 923 71 86
923 934 203 300
934 923 857 387
935 923 379 227
923 939 125 65
939 923 596 99
924 923 629 348
923 924 195 701
930 924 879 959
924 931 874 162
932 924 643 644
924 934 978 316
924 935 184 258
924 936 675 993
924 937 623 958
938 924 561 907
939 924 781 866
925 924 421 363
924 925 238 64
931 925 725 106
925 932 184 290
925 934 408 562
925 935 520 840
935 925 265 402
936 925 567 99
925 938 778 404
938 925 876 842
939 925 948 864
926 925 137 590
925 926 228 552
930 926 960 456
931 926 977 978
934 926 875 456
926 935 42 586
935 926 569 814
926 936 328 768
936 926 192 257
926 938 22 391
938 926 479 529
927 926 508 274
926 927 402 240
932 927 320 64
927 933 890 879
934 927 54 762
937 927 187 387
927 938 356 547
938 927 630 950
927 939 33 620
939 927 959 747
928 927 331 279
927 928 163 258
928 930 42 774
930 928 689 180
928 931 946 714
931 928 12 623
928 932 199 362
928 933 910 843
928 935 832 902
928 936 585 513
936 928 843 35
928 937 969 774
937 928 150 276
928 938 216 663
938 928 839 680
929 928 504 596
928 929 464 347
931 929 508 704
929 932 440 289
929 933 484 543
929 934 318 555
934 929 594 32
935 929 521 11
929 937 146 158
937 929 494 996
929 938 296 757
940 930 908 245
930 941 452 269
942 930 534 68
930 943 706 677
943 930 69 319
930 944 987 466
944 930 368 960
930 945 426 256
930 948 216 947
931 930 248 494
930 931 745 134
940 931 192 592
931 942 331 601
942 931 134 321
931 943 933 747
943 931 489 443
931 944 797 145
931 945 92 824
931 946 425 232
931 947 147 65
931 948 455 366
949 931 380 272
932 931 640 69
931 932 557 740
932 940 46 183
932 941 681 427
941 932 773 251
932 942 786 28
942 932 545 588
944 932 418 410
932 946 504 181
946 932 573 738
932 947 292 785
947 932 917 332
932 949 803 947
933 932 942 328
932 933 836 839
933 941 960 692
941 933 370 816
942 933 672 661
943 933 399 690
933 945 159 869
945 933 855 466
933 947 518 482
947 933 357 750
933 948 511 710
948 933 434 432
933 949 914 235
949 933 927 112
934 933 955 327
933 934 802 197
934 940 193 708
941 934 903 190
934 942 322 61
934 943 770 654
934 944 717 568
934 945 253 334
945 934 963 262
934 946 918 941
946 934 467 804
947 934 241 514
949 934 818 117
935 934 415 395
934 935 888 422
935 940 521 491
940 935 941 344
935 941 276 433
943 935 341 671
935 944 241 846
935 945 288 76
935 946 246 633
946 935 641 521
935 947 439 395
949 935 964 962
936 935 709 854
935 936 948 561
936 940 642 232
940 936 883 430
936 941 343 70
936 942 222 928
936 943 922 366
936 944 761 666
944 936 449 546
936 945 414 508
946 936 564 306
936 947 148 331
936 948 936 29
948 936 618 888
936 949 547 381
937 936 469 747
936 937 198 182
937 941 309 763
937 942 623 995
943 937 354 587
937 944 37 274
937 945 655 696
946 937 491 277
938 937 107 193
937 938 249 222
940 938 197 533
938 941 982 444
941 938 569 855
942 938 550 441
938 943 598 385
943 938 221 228
944 938 892 752
946 938 284 589
938 947 822 266
938 948 991 664
948 938 70 586
939 938 133 204
938 939 332 984
940 939 83 376
941 939 937 542
939 942 741 633
942 939 4 917
939 943 137 91
943 939 172 446
939 944 188 245
944 939 774 251
939 948 680 338
948 939 139 628
949 939 369 347
951 940 863 707
940 952 35 153
940 954 702 1
954 940 962 161
940 955 559 124
955 940 239 462
940 958 812 757
959 940 787 753
941 940 432 998
940 941 789 585
950 941 687 504
941 951 41 759
952 941 941 326
941 954 688 262
954 941 451 696
941 955 208 384
955 941 934 171
941 956 718 522
941 958 343 690
942 941 346 587
941 942 621 639
942 950 613 523
942 951 786 638
952 942 665 218
942 953 951 741
942 954 615 482
954 942 802 379
942 955 844 343
955 942 998 42
956 942 33 906
957 942 312 238
942 958 950 694
958 942 984 711
942 959 303 662
943 942 957 332
942 943 808 791
943 950 610 170
951 943 732 805
943 952 724 424
952 943 982 361
953 943 951 249
943 954 645 130
954 943 357 581
955 943 773 841
943 956 581 984
956 943 543 506
943 957 350 724
957 943 507 983
958 943 628 534
944 943 829 595
943 944 431 427
944 950 913 8
951 944 673 620
952 944 553 423
953 944 281 537
944 954 5 13
944 955 917 941
955 944 803 938
956 944 533 583
944 958 772 780
958 944 665 454
944 959 104 183
959 944 879 977
945 944 966 160
944 945 514 117
950 945 775 507
945 954 540 564
954 945 18 413
945 955 799 108
955 945 253 424
945 956 788 293
945 957 611 634
957 945 728 800
945 958 855 659
958 945 923 136
945 959 578 764
946 945 470 328
945 946 193 488
946 950 315 639
952 946 32 271
946 953 149 882
953 946 429 962
946 955 969 247
946 956 507 670
946 957 492 550
957 946 981 644
947 946 569 824
946 947 715 953
947 950 238 103
950 947 395 884
947 951 57 824
947 952 71 552
953 947 354 282
947 954 257 179
947 955 391 725
955 947 57 294
947 956 124 247
947 958 461 586
947 959 410 506
948 947 834 410
947 948 30 764
948 950 737 398
950 948 994 577
948 951 599 320
952 948 176 677
948 953 776 751
953 948 478 154
948 954 417 848
948 955 706 446
955 948 116 476
948 957 528 211
957 948 458 368
948 959 912 508
959 948 941 361
949 948 555 692
948 949 281 386
949 951 46 210
953 949 484 830
949 954 50 710
949 955 168 958
949 956 561 736
956 949 341 678
958 949 282 569
949 959 437 967
959 949 772 424
950 960 472 997
963 950 885 628
950 964 184 190
950 965 531 472
965 950 427 194
950 966 62 115
950 967 435 858
967 950 859 891
950 968 208 761
968 950 936 33
951 950 267 351
950 951 882 324
951 960 72 118
951 961 942 93
961 951 137 110
951 962 604 943
951 963 801 920
964 951 458 806
951 965 394 191
965 951 0 458
966 951 783 525
951 967 253 755
967 951 196 848
968 951 311 91
951 969 606 739
969 951 759 11
952 951 283 803
951 952 731 94
952 960 200 840
960 952 487 841
952 961 125 76
962 952 352 757
952 964 644 585
952 965 226 226
965 952 259 985
966 952 789 921
952 967 750 121
967 952 255 960
968 952 85 450
952 969 87 834
969 952 844 832
953 952 569 802
952 953 477 506
953 961 649 743
953 963 775 855
964 953 706 133
953 965 728 352
965 953 179 670
966 953 691 659
953 967 613 813
953 968 235 295
954 953 845 223
953 954 324 732
954 961 876 213
961 954 362 502
954 962 714 229
954 964 780 55
964 954 393 220
954 965 512 455
954 966 44 961
954 967 285 294
967 954 169 255
955 954 237 318
954 955 274 466
960 955 862 888
955 961 269 433
955 962 356 48
962 955 927 765
955 963 888 679
955 964 326 225
964 955 581 71
955 965 504 631
955 967 418 269
967 955 306 412
955 968 91 948
956 955 107 727
955 956 466 448
956 960 145 408
956 961 986 891
961 956 57 673
956 962 689 691
962 956 947 528
956 963 216 228
964 956 603 928
956 965 403 628
965 956 130 446
956 966 449 592
967 956 662 537
968 956 210 433
957 956 868 59
956 957 430 370
957 960 10 882
960 957 559 485
957 961 919 889
962 957 962 357
957 963 906 33
963 957 674 47
957 965 215 632
965 957 469 500
957 966 251 222
968 957 294 469
969 957 985 182
958 957 906 948
957 958 540 79
960 958 546 880
958 961 551 79
962 958 731 587
958 963 78 838
958 964 452 946
964 958 626 240
958 966 442 253
967 958 113 596
958 969 43 211
959 958 191 329
958 959 971 923
959 961 106 376
959 962 675 41
962 959 915 498
959 963 43 940
959 964 682 5
966 959 471 765
959 967 663 94
959 969 939 821
969 959 698 732
970 960 269 952
960 971 876 347
971 960 737 424
960 972 742 966
973 960 709 642
974 960 657 381
960 975 595 95
979 960 102 265
961 960 146 449
960 961 499 235
961 970 414 329
961 972 374 494
972 961 803 151
961 975 632 448
975 961 217 449
961 976 893 70
961 978 9 155
978 961 776 485
961 979 440 337
962 961 814 183
961 962 493 969
972 962 64 558
973 962 359 631
962 975 37 350
975 962 398 506
962 977 351 967
962 978 133 215
962 979 549 564
979 962 981 26
963 962 786 397
962 963 585 718
963 970 296 701
970 963 430 839
971 963 932 697
963 972 206 223
963 973 190 718
974 963 388 779
975 963 534 167
963 976 320 564
977 963 565 91
963 978 347 930
978 963 480 862
979 963 420 428
964 963 157 329
963 964 970 875
964 970 646 808
964 971 994 73
971 964 161 404
964 972 78 673
972 964 25 590
964 973 882 937
973 964 38 418
964 975 734 22
975 964 64 345
976 964 991 435
964 977 121 781
978 964 97 768
964 979 770 493
965 964 712 662
964 965 281 1
970 965 771 428
965 971 13 514
965 973 38 726
965 974 993 449
974 965 334 234
975 965 2 275
965 976 847 673
976 965 862 306
965 978 390 404
978 965 403 918
965 979 167 201
966 965 557 927
965 966 548 383
966 973 938 871
966 974 896 911
974 966 203 882
966 975 532 272
975 966 127 27
977 966 286 751
978 966 486 402
966 979 180 361
979 966 776 102
967 966 411 999
966 967 749 548
971 967 894 523
967 972 166 903
972 967 193 553
967 973 739 756
967 974 886 355
974 967 640 244
975 967 717 638
977 967 28 534
967 978 576 985
968 967 630 355
967 968 431 176
970 968 915 16
968 971 758 254
974 968 292 56
968 975 930 613
975 968 816 182
976 968 646 334
977 968 689 553
968 978 301 514
968 979 643 831
979 968 127 623
969 968 817 855
968 969 925 417
970 969 473 577
969 972 316 621
972 969 470 267
969 973 944 896
969 974 701 441
969 976 957 33
976 969 580 202
977 969 620 995
978 969 924 926
979 969 595 505
980 970 124 671
970 981 21 163
970 985 99 829
985 970 302 523
987 970 719 795
970 988 955 602
989 970 15 585
971 970 198 376
970 971 958 362
971 980 384 318
980 971 937 385
971 981 446 484
971 985 484 929
985 971 439 532
971 986 252 707
986 971 837 257
971 987 147 619
971 988 938 470
971 989 29 267
989 971 418 507
972 971 298 330
971 972 45 62
980 972 898 394
982 972 590 337
983 972 594 748
985 972 504 822
986 972 204 249
989 972 403 120
973 972 166 301
972 973 866 798
973 980 144 0
980 973 481 786
983 973 504 498
973 984 486 677
984 973 735 367
973 985 491 708
985 973 644 111
986 973 412 882
973 987 756 27
987 973 689 860
974 973 96 282
973 974 225 600
980 974 438 809
981 974 529 144
982 974 39 661
983 974 472 112
984 974 868 317
974 985 910 177
985 974 664 466
974 986 760 100
986 974 713 233
987 974 42 658
974 988 571 154
988 974 160 194
975 974 249 826
974 975 973 539
980 975 856 7
975 981 386 206
981 975 204 391
983 975 537 908
975 985 125 855
985 975 819 16
975 986 173 876
986 975 0 201
975 988 617 619
975 989 177 266
989 975 920 498
976 975 863 427
975 976 443 753
976 980 891 37
976 981 244 680
982 976 9 489
983 976 690 281
976 984 85 250
985 976 121 554
987 976 821 495
989 976 115 755
977 976 414 147
976 977 591 26
980 977 867 319
977 983 202 584
983 977 807 58
977 984 971 452
984 977 350 273
985 977 781 475
977 988 174 149
977 989 368 865
989 977 278 817
978 977 433 626
977 978 371 370
978 980 178 428
980 978 501 880
981 978 505 77
983 978 887 134
978 984 634 308
985 978 387 397
978 986 17 566
978 987 937 736
987 978 467 516
979 978 524 253
978 979 125 914
980 979 661 779
981 979 765 824
979 982 298 612
979 983 545 658
979 984 301 551
985 979 868 266
979 986 617 315
986 979 870 792
988 979 893 690
989 979 514 280
980 990 478 272
980 991 930 618
991 980 584 522
980 992 142 893
992 980 761 584
994 980 220 634
980 995 394 481
995 980 84 212
996 980 492 379
980 997 116 735
997 980 47 706
998 980 228 787
980 999 121 646
981 980 705 827
980 981 314 857
990 981 843 43
981 991 325 102
981 992 524 317
992 981 903 746
981 993 639 903
981 994 699 527
994 981 486 653
995 981 539 103
981 997 542 741
981 998 22 833
982 981 212 57
981 982 103 468
990 982 459 59
982 991 156 111
991 982 81 949
992 982 786 921
982 994 895 992
982 996 237 618
996 982 960 182
982 997 63 2
997 982 16 461
982 999 423 595
983 982 725 977
982 983 529 511
983 992 658 302
992 983 588 249
983 993 558 585
993 983 741 330
994 983 583 97
983 995 895 315
983 996 262 577
983 997 458 259
997 983 922 925
983 998 986 584
983 999 524 827
984 983 83 412
983 984 471 176
984 991 677 297
984 992 964 355
994 984 742 955
995 984 233 286
984 996 169 864
984 997 691 263
985 984 934 224
984 985 580 583
990 985 899 759
985 991 477 43
991 985 646 138
992 985 155 689
985 993 510 858
993 985 966 552
994 985 680 362
995 985 265 602
985 996 197 538
996 985 54 437
985 997 859 267
998 985 610 464
999 985 506 273
986 985 627 364
985 986 488 594
990 986 175 301
986 991 843 286
992 986 923 336
993 986 773 593
986 997 932 146
997 986 558 125
986 998 46 71
986 999 599 157
999 986 442 795
987 986 629 240
986 987 994 905
992 987 742 522
987 993 400 902
987 994 400 559
994 987 526 147
987 995 597 3
995 987 196 160
996 987 955 967
987 997 949 224
987 998 163 510
998 987 290 252
987 999 965 653
988 987 6 338
987 988 444 565
988 990 322 712
991 988 601 468
988 992 939 459
988 993 691 483
993 988 851 647
994 988 914 288
988 995 408 254
988 998 889 923
999 988 309 713
989 988 663 537
988 989 5 123
989 990 264 814
990 989 99 17
993 989 876 640
989 996 430 216
989 998 333 41
