1000 11702 1
902 899 613 965
899 906 496 499
906 899 278 709
899 908 990 947
908 899 453 273
899 909 263 460
909 899 43 526
900 911 500 505
911 900 738 698
900 912 268 230
912 900 599 233
900 914 41 834
914 900 574 889
900 915 204 951
915 900 71 169
900 916 370 623
916 900 566 303
900 918 347 765
918 900 937 830
900 919 794 920
919 900 315 700
901 900 540 546
900 901 651 774
901 912 928 7
912 901 705 965
901 913 656 37
913 901 733 949
901 914 708 868
914 901 63 298
901 915 410 63
915 901 536 592
901 916 330 512
916 901 348 382
901 917 246 385
917 901 827 340
902 901 620 825
901 902 51 586
902 911 975 121
911 902 9 734
902 912 877 797
912 902 480 476
902 913 543 364
913 902 503 576
902 916 429 421
916 902 171 814
903 902 594 836
902 903 457 998
903 912 749 967
912 903 66 836
903 913 295 985
913 903 629 123
903 914 524 487
914 903 400 101
903 918 189 901
918 903 129 789
903 919 114 736
919 903 602 923
904 903 734 376
903 904 769 791
904 911 210 314
911 904 590 505
904 912 219 981
912 904 548 95
904 914 548 2
914 904 717 926
904 915 259 180
915 904 799 400
904 916 265 488
916 904 899 188
905 904 366 106
904 905 47 576
905 911 433 423
911 905 560 414
905 913 235 273
913 905 556 237
905 916 953 14
916 905 58 354
905 918 842 211
918 905 863 417
905 919 821 783
919 905 297 220
906 905 711 421
905 906 209 144
906 910 769 911
910 906 169 777
906 913 735 136
913 906 167 994
906 919 638 57
919 906 591 55
907 906 249 764
906 907 838 898
907 910 549 320
910 907 898 46
907 911 20 957
911 907 686 797
907 912 480 482
912 907 190 616
907 913 185 706
913 907 183 589
907 915 669 141
915 907 87 612
907 919 586 65
919 907 640 906
908 907 964 38
907 908 423 984
908 910 109 133
910 908 802 589
908 911 993 558
911 908 616 530
908 914 119 829
914 908 140 612
908 919 251 543
919 908 546 244
909 908 449 862
908 909 282 873
909 913 432 276
913 909 946 425
909 915 307 450
915 909 715 131
909 916 896 271
916 909 533 517
909 919 209 297
919 909 368 107
910 920 170 322
920 910 176 395
910 923 852 238
923 910 5 150
910 925 65 675
925 910 642 132
910 927 381 430
927 910 97 898
910 929 371 367
929 910 792 92
911 910 826 686
910 911 262 148
911 921 669 20
921 911 386 521
911 924 626 935
924 911 89 302
911 925 573 108
925 911 141 954
912 911 733 576
911 912 415 877
912 922 930 390
922 912 129 587
912 923 149 325
923 912 284 760
912 924 308 386
924 912 357 749
912 928 427 277
928 912 39 17
912 929 88 750
929 912 57 503
913 912 628 77
912 913 97 543
913 920 840 673
920 913 946 251
913 925 196 673
925 913 402 945
913 926 689 619
926 913 566 116
914 913 730 46
913 914 884 139
914 920 864 217
920 914 999 760
914 922 785 875
922 914 442 959
914 923 978 246
923 914 544 526
914 924 299 471
924 914 984 988
914 925 551 104
925 914 691 509
914 927 555 475
927 914 913 808
914 928 482 807
928 914 803 410
915 914 588 285
914 915 441 548
915 921 794 33
921 915 298 65
915 923 401 672
923 915 564 952
915 926 367 29
926 915 720 194
915 928 237 128
928 915 336 41
915 929 687 629
929 915 176 128
916 915 529 665
915 916 251 675
916 921 740 382
921 916 23 494
916 923 446 182
923 916 195 612
916 924 577 332
924 916 95 871
916 925 685 0
925 916 550 726
916 926 237 355
926 916 67 717
916 927 732 968
927 916 912 782
916 929 516 245
929 916 499 922
917 916 832 297
916 917 105 380
917 920 358 957
920 917 242 806
917 922 491 532
922 917 5 217
917 923 242 924
923 917 843 959
917 924 927 280
924 917 426 710
917 926 578 747
926 917 930 501
917 927 579 958
927 917 663 489
918 917 83 122
917 918 801 538
918 920 333 544
920 918 182 109
918 922 952 98
922 918 972 879
918 925 584 829
925 918 520 683
918 926 21 614
926 918 691 331
918 929 250 615
929 918 122 51
919 918 153 439
918 919 737 697
919 923 150 286
923 919 405 29
919 926 952 985
926 919 491 635
919 927 864 601
927 919 140 195
919 928 672 194
928 919 482 287
920 930 792 108
930 920 622 842
920 934 970 964
934 920 920 352
920 937 284 62
937 920 166 919
920 938 30 872
938 920 651 577
921 920 323 771
920 921 586 962
921 931 754 548
931 921 446 596
921 935 941 942
935 921 769 293
922 921 908 134
921 922 181 419
922 933 158 745
933 922 864 96
922 934 656 567
934 922 813 204
922 935 762 186
935 922 984 740
922 936 925 683
936 922 453 570
922 937 651 538
937 922 572 911
922 939 682 188
939 922 511 104
923 922 281 21
922 923 849 497
923 930 908 154
930 923 37 73
923 933 897 738
933 923 928 932
923 934 611 385
934 923 585 272
923 936 196 299
936 923 147 302
923 937 335 165
937 923 85 968
923 938 286 466
938 923 304 194
924 923 341 620
923 924 682 96
924 930 931 186
930 924 735 216
924 933 491 323
933 924 342 967
924 934 641 114
934 924 173 623
924 936 708 770
936 924 526 347
924 939 560 524
939 924 513 595
925 924 972 321
924 925 878 158
925 933 400 556
933 925 782 742
925 934 301 383
934 925 989 475
925 936 814 419
936 925 914 692
926 925 659 415
925 926 398 173
926 934 254 687
934 926 297 65
926 935 853 847
935 926 181 728
926 936 564 70
936 926 976 275
926 937 142 694
937 926 775 186
927 926 60 471
926 927 45 811
927 931 533 842
931 927 999 766
927 932 686 416
932 927 514 125
927 933 362 306
933 927 702 863
927 934 772 191
934 927 498 633
927 935 544 761
935 927 223 356
927 936 283 827
936 927 788 94
927 938 980 18
938 927 546 98
927 939 233 514
939 927 334 710
928 927 136 48
927 928 369 838
928 930 592 610
930 928 454 442
928 931 491 338
931 928 356 714
928 933 349 873
933 928 887 444
928 934 434 776
934 928 420 981
928 936 566 389
936 928 573 276
928 937 621 997
937 928 67 884
928 938 677 690
938 928 383 624
928 939 73 333
939 928 599 119
929 928 432 949
928 929 993 672
929 930 394 106
930 929 521 166
929 931 395 406
931 929 653 784
929 932 282 13
932 929 953 279
929 934 221 109
934 929 880 604
929 936 30 67
936 929 13 149
929 937 314 142
937 929 523 59
929 938 630 580
938 929 55 717
929 939 461 723
939 929 112 793
930 940 477 746
940 930 284 558
930 941 857 19
941 930 815 814
930 942 581 844
942 930 172 594
930 943 24 908
943 930 488 899
930 944 377 529
944 930 899 784
930 945 226 598
945 930 674 690
930 946 679 520
946 930 489 315
930 949 449 240
949 930 339 203
931 930 821 183
930 931 727 767
931 941 27 664
941 931 3 346
931 942 532 597
942 931 530 483
931 943 128 509
943 931 218 871
932 931 381 617
931 932 376 72
932 941 255 900
941 932 316 783
932 942 695 800
942 932 6 393
932 943 891 990
943 932 75 726
932 945 236 88
945 932 426 776
933 932 923 717
932 933 667 651
933 940 840 201
940 933 396 92
933 941 180 447
941 933 565 980
933 944 697 301
944 933 601 775
933 945 156 11
945 933 259 583
933 947 369 124
947 933 487 644
934 933 648 983
933 934 346 849
934 945 892 44
945 934 946 769
934 946 599 370
946 934 220 770
934 947 584 381
947 934 110 724
934 949 200 9
949 934 828 394
935 934 515 476
934 935 730 214
935 940 462 4
940 935 747 374
935 942 618 990
942 935 681 387
935 943 280 110
943 935 656 402
935 944 240 135
944 935 99 316
935 945 282 868
945 935 666 110
935 946 533 938
946 935 345 747
935 947 807 752
947 935 363 181
936 935 151 41
935 936 779 538
936 941 0 484
941 936 165 637
936 946 371 261
946 936 975 833
937 936 221 256
936 937 387 380
937 942 410 848
942 937 64 451
937 943 954 928
943 937 390 955
937 945 944 489
945 937 207 33
937 946 164 756
946 937 846 491
937 947 74 0
947 937 361 295
937 949 675 320
949 937 851 588
938 937 730 52
937 938 4 182
938 940 959 462
940 938 422 914
938 942 858 67
942 938 537 243
938 943 53 999
943 938 499 897
938 944 574 249
944 938 302 221
938 945 403 249
945 938 529 607
938 946 259 659
946 938 194 793
938 948 255 464
948 938 419 834
939 938 629 901
938 939 35 873
939 944 165 980
944 939 586 820
939 945 795 575
945 939 802 324
939 949 538 729
949 939 884 43
940 950 700 814
950 940 171 198
940 951 424 233
951 940 668 331
940 953 737 715
953 940 762 717
940 957 158 425
957 940 126 692
940 958 62 886
958 940 307 143
941 940 702 480
940 941 174 516
941 950 373 311
950 941 780 958
941 952 984 929
952 941 848 52
941 953 565 706
953 941 274 187
941 954 784 612
954 941 281 476
941 955 695 362
955 941 40 839
941 958 11 962
958 941 675 384
942 941 455 694
941 942 958 566
942 950 887 414
950 942 83 578
942 951 789 204
951 942 870 944
942 953 578 817
953 942 216 273
942 954 609 112
954 942 720 703
942 956 666 459
956 942 115 292
942 958 250 832
958 942 840 489
943 942 275 419
942 943 929 64
943 951 9 316
951 943 634 939
943 952 203 212
952 943 17 812
943 953 737 515
953 943 461 820
943 954 920 935
954 943 825 186
943 956 18 289
956 943 268 968
943 959 981 664
959 943 400 990
944 943 980 35
943 944 281 466
944 951 835 402
951 944 170 924
944 952 631 744
952 944 803 903
944 953 980 89
953 944 479 408
944 954 120 676
954 944 427 37
944 959 360 713
959 944 464 641
945 944 531 54
944 945 486 718
945 951 642 77
951 945 992 738
945 954 213 337
954 945 600 621
945 955 73 649
955 945 576 110
945 957 480 746
957 945 682 192
945 958 498 185
958 945 342 552
945 959 412 712
959 945 32 54
946 945 789 25
945 946 144 22
946 950 265 235
950 946 610 218
946 952 291 857
952 946 688 753
946 953 293 233
953 946 322 327
946 954 485 825
954 946 962 180
946 955 985 592
955 946 441 18
946 956 582 395
956 946 143 956
946 958 543 630
958 946 979 751
947 946 270 961
946 947 430 23
947 951 608 858
951 947 50 385
947 953 347 524
953 947 308 332
947 955 350 467
955 947 683 745
947 956 640 765
956 947 372 183
947 958 287 138
958 947 973 248
948 947 996 784
947 948 643 956
948 950 693 341
950 948 691 272
948 952 580 372
952 948 35 681
948 953 503 364
953 948 172 466
948 959 179 472
959 948 866 427
949 948 392 214
948 949 563 35
949 953 601 352
953 949 551 520
949 955 556 965
955 949 998 411
949 956 171 229
956 949 38 461
949 957 930 795
957 949 312 109
949 958 178 888
958 949 11 392
949 959 398 914
959 949 714 478
950 960 667 830
960 950 328 188
950 962 96 79
962 950 602 859
950 964 88 798
964 950 586 859
950 966 171 189
966 950 704 701
950 967 67 445
967 950 881 465
950 968 947 943
968 950 136 614
950 969 464 154
969 950 239 67
951 950 602 670
950 951 21 461
951 962 933 84
962 951 760 13
951 963 283 203
963 951 873 984
951 966 513 405
966 951 492 460
951 969 825 444
969 951 581 416
952 951 864 184
951 952 438 237
952 960 573 736
960 952 899 506
952 962 871 694
962 952 295 74
952 963 631 59
963 952 860 413
952 965 905 385
965 952 318 886
952 967 682 745
967 952 912 898
952 968 702 136
968 952 927 275
953 952 178 781
952 953 748 189
953 960 442 484
960 953 431 10
953 964 63 839
964 953 138 800
953 965 376 964
965 953 5 411
953 966 917 661
966 953 991 619
953 967 270 247
967 953 373 448
954 953 989 385
953 954 916 826
954 960 278 294
960 954 307 500
954 961 722 340
961 954 17 522
954 962 746 486
962 954 206 157
954 964 818 187
964 954 95 968
954 965 694 693
965 954 257 74
954 966 246 460
966 954 84 72
954 967 362 366
967 954 936 863
954 968 659 555
968 954 263 533
955 954 9 20
954 955 963 518
955 963 885 8
963 955 916 579
955 965 6 221
965 955 771 466
955 966 844 447
966 955 20 562
955 967 235 808
967 955 394 790
955 968 928 898
968 955 432 300
955 969 302 220
969 955 652 990
956 955 327 889
955 956 999 595
956 960 53 768
960 956 827 274
956 961 645 932
961 956 735 92
956 964 187 458
964 956 222 329
956 965 502 227
965 956 665 802
956 966 967 374
966 956 445 309
956 967 686 660
967 956 648 507
956 968 768 686
968 956 340 659
956 969 272 395
969 956 775 576
957 956 45 603
956 957 115 855
957 960 796 736
960 957 327 375
957 961 481 816
961 957 720 207
957 962 381 260
962 957 300 42
957 964 755 676
964 957 846 447
957 965 529 71
965 957 82 305
957 966 479 908
966 957 114 334
957 967 910 422
967 957 764 286
957 968 597 454
968 957 247 804
958 957 629 64
957 958 72 671
958 961 778 0
961 958 429 226
958 962 959 649
962 958 122 616
958 963 601 524
963 958 763 936
958 964 26 358
964 958 725 312
958 968 478 538
968 958 762 542
959 958 785 866
958 959 194 564
959 961 142 905
961 959 934 143
959 962 550 792
962 959 629 426
959 964 387 934
964 959 275 112
959 966 786 716
966 959 295 264
959 967 409 158
967 959 569 195
959 969 111 242
969 959 739 605
960 971 748 527
971 960 576 541
960 974 73 742
974 960 735 701
960 976 214 993
976 960 401 861
960 977 8 271
977 960 768 578
961 960 693 929
960 961 739 784
961 971 810 282
971 961 414 386
961 972 923 740
972 961 976 348
961 974 49 689
974 961 44 616
961 977 643 806
977 961 748 763
962 961 260 430
961 962 847 999
962 971 238 24
971 962 16 4
962 973 927 855
973 962 520 628
962 974 231 29
974 962 26 628
962 975 412 426
975 962 123 56
962 977 171 969
977 962 142 431
962 978 989 782
978 962 965 723
963 962 342 91
962 963 25 456
963 972 506 284
972 963 649 90
963 974 718 959
974 963 792 496
963 979 49 152
979 963 155 800
964 963 493 937
963 964 118 568
964 972 687 268
972 964 646 343
964 976 594 942
976 964 960 664
964 977 752 160
977 964 688 952
964 978 698 324
978 964 290 850
964 979 443 695
979 964 768 561
965 964 264 430
964 965 373 275
965 970 993 273
970 965 461 573
965 972 506 724
972 965 383 467
965 973 636 219
973 965 901 676
965 978 224 679
978 965 228 272
965 979 141 536
979 965 230 866
966 965 811 699
965 966 859 437
966 971 215 953
971 966 291 291
966 975 330 582
975 966 1 854
966 979 304 381
979 966 441 576
967 966 532 582
966 967 112 114
967 974 678 149
974 967 632 984
967 976 672 551
976 967 956 349
967 977 538 703
977 967 87 966
967 978 789 828
978 967 735 522
967 979 312 406
979 967 556 776
968 967 521 356
967 968 404 687
968 971 365 869
971 968 101 701
968 973 374 565
973 968 333 723
968 975 426 237
975 968 189 209
968 977 297 252
977 968 991 961
968 979 737 179
979 968 255 494
969 968 218 976
968 969 315 584
969 970 769 285
970 969 859 146
969 971 424 479
971 969 87 574
969 973 811 243
973 969 75 541
969 974 372 793
974 969 604 333
969 976 422 631
976 969 406 916
970 982 423 791
982 970 499 787
970 988 306 275
988 970 814 847
971 970 538 641
970 971 492 871
971 980 995 294
980 971 76 754
971 987 192 212
987 971 350 979
972 971 205 922
971 972 712 944
972 982 76 228
982 972 649 69
972 983 873 162
983 972 420 167
972 986 221 15
986 972 580 637
972 987 431 181
987 972 647 782
972 989 462 717
989 972 350 527
973 972 14 930
972 973 867 125
973 981 126 427
981 973 520 999
973 982 941 518
982 973 532 115
973 984 482 532
984 973 742 918
973 985 276 565
985 973 97 140
973 986 912 858
986 973 47 439
973 988 658 701
988 973 688 105
973 989 115 626
989 973 827 57
974 973 567 345
973 974 941 34
974 980 46 517
980 974 829 788
974 981 145 416
981 974 704 242
974 982 49 506
982 974 767 448
974 983 991 778
983 974 955 692
974 985 871 933
985 974 687 50
974 989 992 45
989 974 977 861
975 974 227 118
974 975 648 372
975 981 966 443
981 975 754 473
975 983 770 553
983 975 333 726
975 984 799 139
984 975 469 732
975 986 75 784
986 975 619 358
975 988 688 990
988 975 244 158
976 975 968 44
975 976 343 286
976 982 50 653
982 976 882 956
976 985 137 451
985 976 374 221
976 986 246 296
986 976 765 217
976 987 893 882
987 976 695 235
976 989 226 446
989 976 897 921
977 976 733 737
976 977 371 844
977 986 851 841
986 977 80 73
977 989 235 895
989 977 728 481
978 977 778 423
977 978 716 608
978 982 526 216
982 978 140 615
978 983 336 107
983 978 316 767
978 984 678 157
984 978 909 882
978 985 989 955
985 978 469 667
978 987 562 757
987 978 538 692
979 978 653 161
978 979 901 60
979 980 117 552
980 979 6 56
979 984 669 403
984 979 165 578
979 985 164 919
985 979 592 985
979 989 81 580
989 979 545 614
980 990 550 127
990 980 88 610
980 992 162 524
992 980 965 403
980 997 575 238
997 980 82 91
981 980 77 448
980 981 998 119
981 990 80 52
990 981 199 46
981 991 749 173
991 981 31 712
981 992 588 874
992 981 215 905
981 993 206 595
993 981 392 866
981 995 456 122
995 981 59 966
981 998 499 959
998 981 420 579
981 999 971 977
999 981 602 73
982 981 150 985
981 982 785 193
982 990 11 760
990 982 831 641
982 993 184 819
993 982 352 641
982 994 763 959
994 982 794 251
982 996 211 147
996 982 576 574
982 998 529 191
998 982 55 514
983 982 248 440
982 983 340 360
983 990 333 679
990 983 49 718
983 991 220 422
991 983 856 866
983 995 894 657
995 983 352 41
983 996 279 512
996 983 786 808
983 997 193 674
997 983 736 441
984 983 153 737
983 984 761 832
984 990 831 48
990 984 359 253
984 992 791 720
992 984 589 933
984 993 246 637
993 984 8 831
984 996 76 280
996 984 162 751
984 998 217 92
998 984 109 955
984 999 293 94
999 984 36 341
985 984 805 641
984 985 246 383
985 990 318 972
990 985 718 285
985 991 707 646
991 985 754 976
985 997 814 194
997 985 373 258
985 998 328 815
998 985 948 774
985 999 290 579
999 985 845 536
986 985 962 630
985 986 206 287
986 993 490 964
993 986 735 8
986 996 927 295
996 986 973 473
987 986 700 399
986 987 76 474
987 990 366 54
990 987 800 254
987 993 655 482
993 987 305 865
987 994 795 830
994 987 329 155
987 996 314 149
996 987 116 640
987 998 224 102
998 987 189 975
987 999 664 930
999 987 545 70
988 987 730 152
987 988 438 512
988 990 446 346
990 988 270 663
988 992 845 269
992 988 572 716
988 994 217 558
994 988 231 192
988 995 807 294
995 988 589 782
988 996 605 713
996 988 371 675
988 997 523 465
997 988 956 488
988 998 302 110
998 988 927 594
988 999 772 863
999 988 451 840
989 988 305 42
988 989 58 864
989 990 250 263
990 989 80 544
989 992 370 457
992 989 928 741
989 994 616 950
994 989 31 104
989 995 686 214
995 989 492 280
989 996 265 144
996 989 544 105
989 997 587 515
997 989 665 860
989 998 929 941
998 989 662 781
991 990 32 591
990 991 84 125
992 991 75 807
991 992 741 377
993 992 839 197
992 993 943 877
994 993 411 435
993 994 157 504
995 994 52 301
